,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
9655,Franck van der Heijden,Nessun Dorma (New Year's Eve countdown to 2011),3CVnFDxaMbgqDfL9vDHwIG,0,0.356,0.865,2,-8.031,1,0.0569,0.0192,0.0818,0.112,0.129,124.958,366973,4
9656,Britney Spears,Criminal,6T689Jvh5KrSXyaPtUWZtQ,74,0.696,0.734,7,-5.294,1,0.0298,0.0485,0.0,0.183,0.711,107.987,225080,4
9657,Years,Hang Our Hopes (2011),6gveon3YZEiFX8SUyKAZ3g,0,0.542,0.293,11,-13.061,0,0.029,0.72,0.0319,0.111,0.0404,98.994,153000,4
9658,Drake,Practice,0jF2AdhsalO1L7KkhK4LE5,64,0.446,0.239,1,-15.327,1,0.0876,0.574,7.76e-05,0.12,0.31,104.675,237733,4
9659,Yoon Jong Shin,2011 월간 윤종신 1월호 - Happy New Year...With You,1ZvZDQitaJycY1NMpEIDJY,0,0.642,0.301,7,-12.187,1,0.0321,0.91,0.000206,0.144,0.216,96.017,347853,3
9660,Treyarch Sound,115,725NSbIej5lP3GfhLC7So3,66,0.363,0.933,8,-3.808,1,0.175,0.000105,2.09e-06,0.102,0.676,200.215,228160,4
9661,Yoon Jong Shin,2011 월간 윤종신 7월호 - Shins Rhythm For 20 Years,4ta2pWA0QE5MJ0rqHKstUO,0,0.397,0.868,0,-5.339,1,0.0948,0.0348,0.0,0.443,0.632,134.193,622800,4
9662,Drake,Look What You've Done,7t1lBIr3WIEtqQEOdZFMUf,64,0.495,0.351,3,-14.669,0,0.34,0.485,0.0,0.0967,0.271,134.369,301960,4
9663,Travelers Of Tyme,Science of the Senses - 2011 International Year of Chemistry,2PgwJtuNEzFxHPYBQRSsDJ,0,0.326,0.888,0,-5.959,1,0.0338,0.0281,0.625,0.232,0.243,84.546,187984,4
9664,Cage The Elephant,Shake Me Down,1Hb1IJ9bBCa6wo3fRtexnJ,62,0.457,0.613,9,-5.756,1,0.0295,0.00463,0.000406,0.0711,0.132,105.111,211373,4
9665,ghostkiller,2011,08vl3dXGtIcH147s38jYgO,0,0.334,0.946,5,-7.079,1,0.0391,0.0412,0.00444,0.213,0.533,180.016,118674,4
9666,Ricardo Arjona,Fuiste Tú (feat. Gaby Moreno),29csiYMOfBmLmGwxmISrMy,77,0.591,0.672,5,-3.515,1,0.0375,0.622,0.0,0.112,0.267,139.939,265307,4
9667,Noah Nell,2011,4uVpeVrHzseHHfG8mUx2y5,0,0.669,0.64,5,-8.252,0,0.0356,0.532,0.921,0.113,0.566,120.03,172012,4
9668,Breathe Carolina,Blackout,3RLC8jJmDOZwrJ5izaISXr,64,0.662,0.819,6,-4.609,1,0.124,0.00537,0.0,0.0498,0.801,122.951,210200,4
9669,Dahlene Browne Paasewe,It's God's Blessings for 20 Years (Wedding Anniversary Song 2011),00Kih9a1Wff2K1aILudPXF,0,0.689,0.622,8,-12.49,1,0.033,0.0077,0.01,0.127,0.627,99.976,372000,4
9670,Five Finger Death Punch,Remember Everything,02W7gkxX3cgmddUQeUMwJe,62,0.374,0.824,1,-4.07,0,0.0397,0.00927,0.0,0.11,0.12,161.976,278813,4
9671,JD Strait,I Love You Girl (2011 Hmma Country Song of the Year),7nzR6695gXsRMKRJxUovFm,0,0.573,0.678,9,-5.856,1,0.0266,0.0268,2.7e-06,0.249,0.475,109.632,250711,4
9672,Ed Sheeran,Give Me Love,0SuG9kyzGRpDqrCWtgD6Lq,73,0.526,0.328,1,-9.864,1,0.0461,0.694,0.0,0.112,0.11,116.068,526387,4
9673,FUSKA,Cheve (2011),6qFSDbGdBqfeeJ09Ntjfbm,0,0.518,0.948,1,-9.475,0,0.0513,0.0104,3.75e-05,0.419,0.664,109.434,117586,4
9674,C418,Wet Hands,1tinoQpYXzpZDrb0BjK1e7,66,0.616,0.035,9,-25.836,1,0.0432,0.996,0.939,0.0835,0.643,147.712,90000,3
9675,Edgar Aguirre,Bambiche 2011,6f0KNdXP9rSc1J73R4o07v,0,0.804,0.965,10,-4.423,0,0.0632,8.38e-05,0.406,0.0445,0.462,128.0,448125,4
9676,Justin Moore,If Heaven Wasn't So Far Away,0aW7CSfoMBKBzLE7VerHyn,61,0.374,0.657,11,-6.086,1,0.0325,0.0434,0.0,0.219,0.376,74.234,223280,4
9677,Navab Jalil,Sunburn (2011),7GXtnA7SJ1JGOqWyIrWCFb,0,0.584,0.891,2,-12.39,1,0.0437,0.0176,0.816,0.38,0.0609,130.012,244611,4
9678,J. Cole,Lights Please,6sZv0ECT8cEW3oZtoCuVg4,64,0.813,0.563,7,-7.083,1,0.269,0.0293,0.0,0.125,0.761,83.009,208160,4
9679,Mimax,2011 - Original Mix,0Ow53OcIMYyZWjBctO3iGt,0,0.661,0.823,5,-6.752,0,0.0736,0.000681,0.882,0.673,0.52,126.002,457148,3
9680,Foster The People,Helena Beat,4VbDJMkAX3dWNBdn3KH6Wx,66,0.67,0.876,5,-4.905,0,0.0536,0.0127,0.00302,0.109,0.736,126.968,276173,4
9681,Tim Hecker,Chimeras (Live) 2011,4zI0hvR9UegkpQlj0gu80g,1,0.149,0.68,1,-10.561,0,0.0454,0.0997,0.869,0.968,0.222,91.133,331360,4
9682,Brad Paisley,Remind Me (with Carrie Underwood),4ABua0yuWcpTotImEEJTaw,63,0.485,0.726,5,-4.2,1,0.0327,0.0603,1.75e-05,0.225,0.288,140.781,271907,4
9683,Adam Gardner,Sms (2011),2EfKEdhDU5kZwwtDWE78Er,0,0.716,0.359,4,-13.418,1,0.0282,0.613,0.0,0.0645,0.706,100.081,199262,4
9684,Amos Lee,Windows Are Rolled Down,1umKFpJdXDtquGCz4oBVDJ,63,0.435,0.605,8,-6.649,1,0.0275,0.0682,0.00695,0.0653,0.541,62.962,237227,4
9685,Didascalis,Together - Restored 2011,3hGcX3I8uBSMCSckVgougE,0,0.651,0.528,0,-6.865,1,0.0278,0.503,0.846,0.086,0.314,99.978,358800,4
9686,Wiz Khalifa,Roll Up,53DB6LJV9B8sz0p1s6tlGS,65,0.523,0.805,3,-5.473,1,0.192,0.0524,0.0,0.0914,0.602,125.358,227773,5
9687,Adam Gardner,Schadenfreude (2011),07Zk0GX3Gk1FVULhGCL0Qz,0,0.812,0.307,11,-16.261,0,0.0492,0.558,0.0,0.203,0.878,130.152,212376,4
9688,Toby Keith,Made in America,7Lmwj2fe8MpGXypOuLGO2C,62,0.497,0.701,9,-5.996,1,0.0306,0.0507,0.0,0.103,0.376,172.126,193133,4
9689,Adam Gardner,Lullaby (2011),5xbGJTtiY7gvhQq0HRH5R1,0,0.358,0.0203,7,-20.569,1,0.0397,0.86,4.81e-05,0.38,0.187,78.8,176065,4
9690,Newsboys,God's Not Dead (Like A Lion),0eI19vR5WZ12fuYcEFUVkw,64,0.516,0.905,11,-5.613,1,0.0399,0.000479,0.0,0.198,0.612,129.999,258453,4
9691,Adam Gardner,Enneagram (2011),2JHr4VjbKo7amixHXIl6be,0,0.653,0.157,10,-18.348,0,0.429,0.833,1.53e-05,0.103,0.443,160.216,198818,4
9692,David Guetta,Turn Me On (feat. Nicki Minaj),6JOlNkT0QdHeZB0wPbI9IR,61,0.705,0.794,8,-2.266,1,0.0593,0.0488,0.0,0.575,0.412,127.961,199680,4
9693,MJ O'Neill,Eunuch (2011),3WiL6FSUFf9fFXN2hbaKcm,0,0.719,0.937,0,-7.378,1,0.0698,0.00838,0.863,0.154,0.511,120.011,900000,3
9694,Jennifer Lopez,On The Floor - Radio Edit,0Oe49j06Bjrxs8PltuVeaW,72,0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00127,0.142,0.444,130.007,230907,4
9695,D. Rep,Emergency (2011 Version),6rogQA24uDuxOrTwWvgHU5,0,0.494,0.59,6,-9.687,0,0.236,0.0437,0.0,0.486,0.184,127.368,196158,4
9696,Parachute,Kiss Me Slowly,72R0X0h8YaxYNpegeoOl0M,67,0.47,0.801,9,-6.426,1,0.0352,0.0758,3.53e-05,0.218,0.431,173.92,235813,4
9697,Ruls,Future - 2011 Remix,0Sg8BtmqnyAkbYhLunNkw3,0,0.615,0.819,4,-6.376,0,0.0354,2.52e-05,0.591,0.114,0.0566,135.015,456999,4
9698,Kyau & Albert,Kiksu (2011 Rework),03HJH4HGbyp4bsD6kUStpd,1,0.667,0.871,1,-6.257,0,0.0666,0.00219,0.865,0.0745,0.165,132.003,417405,4
9699,Foster The People,Houdini,5Fli1xRi01bvCjsZvKWro0,69,0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,202467,4
9700,Glenn Murawski,Winter II (2011),1potLTxGqQEwP5MctjRglH,0,0.534,0.665,0,-14.447,1,0.0461,0.00142,0.0154,0.188,0.0719,126.039,240466,4
9701,A$AP Rocky,Peso,3tTpvK7QgjjQCKGnHt5xn3,65,0.415,0.831,10,-6.837,0,0.36,0.193,0.0,0.0768,0.583,139.63,169560,4
9702,Limelight,Dreamer 2011 - Extended Mix,1ZDLkyP417qhWbmT99Wcq3,0,0.716,0.891,5,-6.057,0,0.0726,0.0449,0.00365,0.163,0.812,128.003,253997,4
9703,Drake,Over My Dead Body,2Gnsof1hvZzjE1xdLRpjtf,64,0.489,0.57,1,-10.291,1,0.306,0.759,2.1e-06,0.179,0.584,185.516,272573,4
9704,Aly & Fila,We Control The Sunlight [ASOT 591] **Tune Of The Year 2011** - Original Mix,6Cdmp7pceCSAZdOQuJZyeE,2,0.365,0.758,1,-8.983,0,0.0614,0.018,5.43e-05,0.452,0.0496,137.113,273250,4
9705,The Game,Red Nation,2sYUGgzQfHQ6lOWzbrny8Z,67,0.405,0.889,2,-3.303,1,0.317,0.0922,0.0,0.446,0.338,82.918,229480,4
9706,Shogo Hamada,あれから二人(live / 2011),0z14SBpKyqrb1jIPKPtJRF,20,0.478,0.491,0,-7.471,1,0.0281,0.286,2.46e-06,0.747,0.218,129.797,314973,4
9707,3OH!3,Dirty Mind,0R97k5AJy1udJI6mGV82FJ,68,0.642,0.861,4,-3.837,1,0.294,0.0318,0.0,0.23,0.582,92.912,197602,4
9708,Vendetta Against Doubt,Reminisce (2011),3ZJ335JT0h6CNIWlrUwzdq,0,0.547,0.0856,7,-21.898,1,0.0359,0.699,0.0198,0.117,0.231,102.926,194305,4
9709,Tech N9ne,Am I A Psycho,1JTZqN0snbMSNtp59zveTs,61,0.703,0.776,9,-3.409,1,0.304,0.0108,0.0,0.74,0.541,82.466,244307,4
9710,Dun2Def,Forces Of Law 2011,1ha9bCrMP8l59onX5gCw8U,0,0.588,0.479,6,-14.526,0,0.0486,0.565,0.917,0.133,0.916,80.042,186680,4
9711,Gucci Mane,15th and the 1st (feat. YG Hootie),5EPQXIxxry2D99lq31Hdu7,61,0.83,0.672,11,-4.199,1,0.333,0.0362,0.0,0.106,0.406,140.081,233373,4
9712,Angelo Kelly,Peaceful Home - 2011 Version,2KzY8cLLDgp29ZhRr1Uffu,3,0.594,0.278,4,-9.05,1,0.0271,0.889,0.0,0.346,0.314,106.621,244120,4
9713,Eternal Darkness,Cops KIll'Hers (2011),5d1t6k3eO9VajpQpXPOSMj,0,0.219,0.961,11,-11.661,0,0.107,1.07e-05,0.95,0.091,0.0356,147.627,198761,4
9714,Ben Howard,Only Love,2uhEKg8kIzpdvz4gyy6x8W,71,0.545,0.485,8,-9.941,1,0.151,0.3,0.00137,0.119,0.341,80.401,249173,4
9715,Slusnik Luna,Sun 2011 - Edit,4unu6WB9yGpiHbJvmxwM6q,3,0.506,0.952,1,-6.557,0,0.0439,2.97e-05,0.844,0.0389,0.149,131.997,223523,4
9716,Pusha T,Trouble on My Mind,3DzlR0kXE6shimFVhSwI4A,66,0.655,0.794,1,-6.113,0,0.367,0.0935,3.57e-05,0.383,0.608,172.106,212507,4
9717,D. Rep,Fisherman's Clothes (2011 Version),5SCLm5EysKHSrNGHHYJMiT,0,0.377,0.706,0,-6.683,0,0.485,0.0268,6.86e-06,0.132,0.332,76.451,267385,4
9718,Pistol Annies,Hell on Heels,0sgnJ5LFjEy2IuQ99NEZ1C,61,0.655,0.547,6,-5.829,1,0.0406,0.177,3.78e-05,0.118,0.383,132.226,194387,4
9719,Maher Daniel,Onyx - 2011 Remaster,5RAKZAFtmNbsZeySrpjOKr,0,0.81,0.687,4,-11.829,0,0.0416,0.000214,0.914,0.115,0.219,125.004,514860,4
9720,Lil Wayne,John,2UgszKS00OHz6oUX9MMA9P,61,0.589,0.821,11,-4.473,1,0.111,0.0143,0.0,0.112,0.424,77.472,286973,4
9721,Ash,Starcrossed - 2011 - Remaster,6eOUsKLZBZsOLESehmUYOJ,10,0.345,0.727,0,-5.956,1,0.0332,9.38e-05,0.000225,0.329,0.278,161.394,290027,4
9722,C418,Mice On Venus,5fqjfiMOFapIb8uFcxBStH,66,0.433,0.0286,0,-17.597,1,0.0527,0.961,0.0102,0.0594,0.0764,110.908,281500,4
9723,Sunflo'er,Wealthiest Widow (Demo 2011),6mwfCVNVa1JttCfzemx4AY,0,0.312,0.891,1,-9.647,1,0.0915,0.000151,0.553,0.372,0.14,84.134,264228,4
9724,Angel Olsen,Some things Cosmic,5JeZZtqY0loM9UHQVIChby,65,0.214,0.182,8,-13.538,1,0.0368,0.919,0.00465,0.113,0.104,143.171,174867,4
9725,Adam Gardner,Do Ya? (2011),2ktqS1BE51ZSwH8s8ab192,0,0.661,0.0796,10,-19.606,1,0.0662,0.834,0.0,0.0982,0.565,139.719,126929,4
9726,Chris Tomlin,How Great Is Our God,0jOSpB2zK2O0SNxj8ZT5lp,65,0.318,0.573,1,-5.653,1,0.0324,0.107,0.0,0.0854,0.0765,156.054,305427,4
9727,Didascalis,The Night - Restored 2011,3KM1Y3D3z9PBchDtF7SEQb,0,0.453,0.803,0,-8.071,0,0.0287,0.491,0.646,0.373,0.612,179.856,312000,4
9728,D. Rep,I Speak (2011 Version),3FhjyuCsVhIRAXRpTRRnJy,0,0.69,0.787,7,-6.57,1,0.282,0.0236,0.0,0.181,0.544,142.379,202304,4
9729,The Strokes,Under Cover of Darkness,6u0x5ad9ewHvs3z6u9Oe3c,70,0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,235547,4
9730,Sunflo'er,Jims S'ng (Demo 2011),5R6TDKkFJpUucCrmJBXgMJ,0,0.224,0.89,10,-5.573,1,0.108,0.000206,0.094,0.345,0.152,148.22,96574,4
9731,Britney Spears,Till the World Ends,38iU2jg98IZZEIJPrP7aWD,68,0.693,0.705,8,-5.747,1,0.0665,0.0228,0.0,0.202,0.45,131.951,237947,4
9732,Adam Gardner,Battered Guitar (2011),58LqYfj7eOv77nqfSurRVY,0,0.726,0.0577,10,-18.005,1,0.0439,0.855,0.0,0.416,0.377,120.065,144562,4
9733,The Black Keys,Little Black Submarines,1PXsUXSM3LF2XNSkmIldPb,67,0.365,0.466,2,-7.514,1,0.0418,0.161,6.68e-06,0.106,0.487,95.163,251267,4
9734,Hamelin,Minimatal - Vazik 2011 Edit,5rdRJisMIZHACj14AdiyjH,0,0.8,0.985,5,-8.212,1,0.0667,0.00468,0.744,0.273,0.571,128.015,389781,4
9735,Beyoncé,Countdown,3axkNosdVQLZiq1HakuGhc,65,0.665,0.787,5,-5.73,1,0.151,0.308,0.0,0.219,0.699,167.349,212147,4
9736,Adam Gardner,Bad Date (2011),5sJfKKIujc4ZtV8o0FhYN1,0,0.797,0.471,4,-14.988,1,0.0507,0.381,6.42e-05,0.107,0.606,100.019,204069,4
9737,C418,Key,7K7E7LKK51PezScgsvVg9Y,66,0.129,0.00376,3,-41.766,0,0.0379,0.993,0.382,0.0774,0.0376,147.148,65000,5
9738,Signal Deluxe,Massive Star - 2011 Remix,6R75iYvF9tEgS73z80aOcf,0,0.761,0.72,11,-11.458,0,0.0412,0.00244,0.839,0.696,0.609,124.0,469217,4
9739,Five Finger Death Punch,Coming Down,3OrTQrydMdfQeQJtPXBNSx,61,0.305,0.991,1,-2.927,0,0.488,0.000619,0.0,0.11,0.187,76.374,241227,4
9740,Duca,Red Light - 2011 Remix,3sHLglX0V2xC4VVOppEobn,0,0.695,0.847,4,-7.429,0,0.0875,0.00104,0.887,0.404,0.135,127.982,398053,4
9741,will.i.am,Hot Wings (I Wanna Party),0BxhafwvN6GXIyyvi27A0I,61,0.739,0.686,6,-6.386,0,0.0438,0.00507,7.02e-06,0.0452,0.68,129.916,136693,4
9742,Citizen Jane,Laureen - New Version 2011,5mmJTENSUMGmFyirVFN8Da,0,0.508,0.719,11,-5.676,0,0.0718,0.716,0.0,0.237,0.736,78.709,172440,4
9743,Tracy Lawrence,Paint Me a Birmingham,2kZZq09uK0oR9wwYJvgacb,60,0.519,0.52,6,-4.547,1,0.03,0.0757,0.0,0.166,0.281,129.862,231053,4
9744,Uncle Tairy,Little Boxes (2011),3p1Cs0k5GUceuwufsUbTVN,0,0.714,0.557,2,-15.789,1,0.44,0.374,0.0,0.308,0.619,95.986,232107,4
9745,Cody Johnson,Ride With Me,0MbcutYUIQAtgtlLRHS6Cl,60,0.626,0.813,7,-4.548,1,0.0257,0.177,0.00065,0.0986,0.461,97.946,215600,4
9746,Vazik,No Fear - 2011 Remix,0e5ZOqirS2g3Ywc6SOnXKA,0,0.886,0.574,6,-7.096,0,0.0973,0.000127,0.658,0.0508,0.789,130.017,460587,4
9747,Gym Class Heroes,Ass Back Home (feat. Neon Hitch),3bfqkspKABT4pPicm6wC9F,64,0.716,0.838,10,-4.289,1,0.0513,0.134,0.0,0.148,0.646,130.034,222213,4
9748,Tangerine Dream,Phaedra - Advert / 2011 Remaster,3h2ksk7nmwGRBkeU8obhu0,4,0.146,0.268,2,-20.395,0,0.0465,0.862,0.919,0.106,0.585,162.525,31297,1
9749,Chevelle,Face to the Floor,6sREV6MpLHTqcOmBK5mvYF,62,0.515,0.857,5,-4.582,1,0.0511,1.25e-05,0.0954,0.486,0.669,92.028,218560,4
9750,Angelo Kelly,Shipment Incomplete - 2011 Demo Version,04ra6Box1Vn2xLkicUQdN2,2,0.635,0.358,11,-10.838,0,0.0911,0.101,0.000582,0.0896,0.49,93.734,206867,4
9751,Luke Bryan,Country Girl (Shake It For Me),0JbSghVDghtFEurrSO8JrC,64,0.645,0.904,2,-4.532,1,0.0462,0.0293,0.0,0.0834,0.671,105.97,225560,4
9752,Teka B,Hit the Dancefloor 2011,6UsKxXxyAL7ErPwQah9fGx,0,0.683,0.822,9,-7.137,1,0.254,0.00554,0.0257,0.145,0.762,74.995,240827,4
9753,Benny Benassi,Cinema - Skrillex Remix,02FuO3zDHGFAz0yP7HHGvy,65,0.637,0.985,6,-3.809,0,0.184,0.00988,0.00857,0.0649,0.374,145.111,307862,4
9754,Paul C,Amore - 2011 Vox Mix,2kXh50GhtVcXPG89Pq1HV6,0,0.85,0.774,4,-6.575,0,0.153,0.00563,0.874,0.0842,0.0951,124.988,469499,4
9755,Rise Against,Satellite,5sG3G54H21hNfd5etlheoe,70,0.387,0.94,5,-4.16,0,0.0528,0.00369,0.0,0.0759,0.444,134.876,238573,4
9756,Tangerine Dream,Rubycon - Advert / 2011 Remaster,5nGtX6eguDnW3eBQrSuUzW,3,0.448,0.405,7,-15.555,0,0.125,0.451,0.0038,0.192,0.448,90.795,31265,4
9757,Adele,Don't You Remember,4RyjMERDcCJHTkFpXzgUw4,67,0.644,0.4,3,-5.713,1,0.0304,0.214,0.0,0.0866,0.227,115.025,243200,4
9758,Angelo Kelly,Waisting Time - 2011 Demo Version,0xPiOrFrAiM6MI8dQOSky1,2,0.382,0.13,7,-13.595,1,0.0391,0.884,0.000924,0.147,0.243,187.95,213573,4
9759,Young the Giant,My Body,1KDYN3odJHnj9pqGHN3FVs,62,0.488,0.909,10,-6.591,1,0.0929,0.0011,1.02e-05,0.456,0.643,129.774,244400,4
9760,Slusnik Luna,Sun 2011 - Extended Mix,1eaEgWqfbtWjBnMPBC3qBE,2,0.651,0.911,1,-6.84,1,0.058,0.000111,0.915,0.0518,0.156,131.996,543606,4
9761,Beyoncé,Party (feat. André 3000),42qh86p7TLXyumxSHn65kc,63,0.648,0.593,10,-6.267,1,0.0506,0.0188,0.0,0.169,0.712,160.979,245480,4
9762,Navab Jalil,Into The Sunlight (2011),0Xa09Mpm70BM2rGBT3avyD,0,0.796,0.453,9,-10.529,0,0.0494,0.00546,0.858,0.0834,0.714,129.998,372976,4
9763,Justin Moore,Bait A Hook,6cAxSUPzHyywECgGSvoLyf,60,0.668,0.781,1,-6.151,1,0.0267,0.0191,0.0,0.113,0.695,105.945,208493,4
9764,Art of your Phobias,Epic Fail (Single 2011),6CYywvEhLDSIkyYU12vf9F,0,0.507,0.861,8,-5.43,1,0.0641,1.7e-05,0.000975,0.409,0.231,120.168,160705,4
9765,Adam Gardner,Separated by Sea (2011),7I6QaRiajRp9kRjDIdBspB,0,0.534,0.0972,9,-19.164,0,0.0409,0.745,4.34e-05,0.252,0.0775,127.354,269949,4
9766,Panic! At The Disco,Let's Kill Tonight,14uvyd51Ha7FihKHlOtUig,64,0.455,0.867,9,-3.445,0,0.151,0.00428,5.01e-05,0.0998,0.29,185.977,213520,4
9767,Kyau & Albert,Always A Fool - 2011 Rework,4SjIAlSdohbxiqCLJe3p61,0,0.65,0.828,6,-6.162,0,0.056,0.000122,0.166,0.125,0.272,131.985,408660,4
9768,Jeezy,Leave You Alone,5GOqOUVv7vk0jWDdNToHtA,61,0.669,0.663,11,-7.759,0,0.045,0.169,0.0,0.347,0.453,94.523,329187,4
9769,Abandon Kansas,Psalm 46 (2011),6SZHb61hfX5HpTKhiR3rr3,1,0.493,0.698,2,-8.868,1,0.0313,0.0465,7.05e-06,0.1,0.419,125.969,234792,4
9770,Bowling For Soup,Stacy's Mom,19Js5ypV6JKn4DMExHQbGc,62,0.728,0.801,4,-3.636,1,0.0752,0.00349,0.000195,0.0907,0.813,119.989,193043,4
9771,MJ O'Neill,Keep Your Prize (2011),6jZhINiruM19G62KmHEeB1,0,0.729,0.855,2,-8.107,1,0.0518,0.000332,0.411,0.277,0.861,129.977,480000,4
9772,Jay Rock,Hood Gone Love It (feat. Kendrick Lamar),6i6cWTCYBOKEdJnWjzm2yk,66,0.61,0.856,11,-3.974,1,0.325,0.0879,0.0,0.289,0.67,91.77,245467,4
9773,Adele,One And Only,43dcCpx19I0R4zLr4KH1UC,68,0.528,0.468,5,-5.306,1,0.0287,0.295,0.0,0.165,0.185,154.974,348227,3
9774,Echofusion,Hypnotic Blues - 2011 Remaster,7kXIr509PrAyFaAttZlc0a,0,0.751,0.422,10,-10.11,0,0.0499,0.0487,0.919,0.129,0.233,124.005,515806,4
9775,Jesse & Joy,¡Corre!,5kIcrM3QVD4BQPFMszQnU1,72,0.479,0.477,11,-6.886,1,0.0363,0.127,0.0,0.15,0.127,151.97,288893,4
9776,Adam Gardner,Lo & Behold! (2011),6UhvdpoZnCWsFbW0naKTp7,0,0.652,0.125,6,-19.866,1,0.0375,0.924,5.01e-05,0.0831,0.32,95.525,183562,4
9777,Demi Lovato,Skyscraper,4B3RmT3cGvh8By3WY9pbIx,69,0.573,0.581,7,-3.325,1,0.0276,0.148,0.0,0.128,0.188,103.82,221293,4
9778,Dj Guv,Money Riddim - 2011 Mix,21sEQuvjReowsq6KDEbNBF,0,0.683,0.853,8,-3.523,0,0.5,0.0178,0.000327,0.346,0.681,177.968,261573,4
9779,Montgomery Gentry,Where I Come From,1YR1ChVR8n5EtLRIIDhRTF,61,0.62,0.852,1,-4.203,1,0.0308,0.0108,4.94e-06,0.279,0.479,90.038,201840,4
9780,Forza,Me Encanta Dios - 2011 Remix,29t6GtW3K28aPBXYZDVyKH,0,0.82,0.618,2,-10.181,1,0.0637,0.00311,0.342,0.071,0.103,127.991,479944,3
9781,Chris Young,You,3VCWhe7AtBrkhour9t6dq6,60,0.708,0.708,6,-5.12,0,0.0266,0.316,0.0,0.361,0.667,95.031,164520,4
9782,Vixenta,Opening to Demo 2011,2SwVWXYysfNfU9F26DXKnN,0,0.388,0.268,4,-18.16,0,0.0681,0.575,0.916,0.117,0.322,158.301,105503,3
9783,Hollywood Undead,Comin’ In Hot,5a3rLTbh7L7lBj5cflW3sf,64,0.708,0.749,2,-5.64,1,0.0897,0.0146,0.0,0.0913,0.382,96.016,223333,4
9784,Tony Giangreco,Five Years,23oxQ2eNNQZ2FGoa1Jx9zZ,0,0.383,0.556,2,-0.377,1,0.0725,0.793,0.0,0.294,0.716,74.008,154427,5
9785,Beyoncé,Dance for You,7cvkXf3AwPGT041PyOi5VX,65,0.616,0.78,2,-6.062,1,0.0623,0.0322,0.0,0.173,0.471,110.005,377467,4
9786,Kyau & Albert,Always a Fool - 2011 Rework,0mqsx0RjYUgun7wNnaREN7,0,0.65,0.828,6,-6.162,0,0.056,0.000122,0.166,0.125,0.272,131.985,408660,4
9787,Lady Gaga,Yoü And I,6rkAY9rk1NTFB94QxG3LJR,60,0.518,0.709,2,-5.234,1,0.0476,0.075,0.0,0.0935,0.514,127.083,307347,4
9788,Mook,Malmo,5AQ7yGPs35whBThhawCHNG,62,0.337,0.525,6,-9.635,1,0.0371,0.258,0.54,0.131,0.177,79.376,202773,4
9789,John Voss,It Must Be Christmas - 2011,6c0KPAuACpKcLyByyvj53Z,0,0.427,0.413,2,-8.527,1,0.026,0.296,0.000181,0.119,0.33,69.981,243226,4
9790,Foo Fighters,These Days,2kN05N1AQQplsgFweFAqYb,69,0.531,0.664,2,-4.428,1,0.0304,0.000261,0.0,0.205,0.215,135.3,298267,4
9791,Hot Chocolate,You Sexy Thing - 2011 Remaster,6EJWu1HZxVA6scNVsA9IDj,0,0.789,0.739,5,-5.5,1,0.0574,0.531,0.00113,0.168,0.963,105.876,244880,4
9792,Britney Spears,I Wanna Go,5cCAZS9VhLGEDV4NCfieeg,69,0.696,0.546,5,-6.55,1,0.0414,0.00379,3.8e-06,0.332,0.787,130.002,210267,4
9793,Kyau & Albert,Always A Fool - 2011 Radio,0lotabLKAuFJydpzZEVEGS,2,0.545,0.873,2,-5.486,1,0.0622,0.00148,0.00095,0.153,0.216,132.003,213827,4
9794,Jenni Rivera,Basta Ya - Banda,51CruNPLETPjo5BV5k2MYt,68,0.593,0.557,2,-4.014,1,0.0368,0.52,1.07e-06,0.1,0.705,149.991,243173,4
9795,The Bully Wee Band,Tibbie Dunbar (mog) - 2011 Remaster,1RPO8hOJkyquAxBpKRufxY,0,0.267,0.0531,11,-24.669,0,0.0354,0.961,0.178,0.0687,0.248,204.665,224600,3
9796,Halestorm,Bad Romance,0n3sHHfdOq6Awix3JPe3xl,66,0.545,0.927,1,-4.736,1,0.0706,0.0128,2.33e-06,0.367,0.682,124.061,248400,4
9797,The Bully Wee Band,Three Gypsies (bw) - 2011 Remaster,03CrOGDVh9xzDSDoB3L4L5,0,0.373,0.419,2,-16.583,1,0.0452,0.763,0.0621,0.118,0.957,185.874,172360,4
9798,Foster The People,Don't Stop (Color on the Walls),4HRa9ZWcmZ8JD7UySPu0wT,64,0.611,0.948,1,-3.751,0,0.0753,0.00183,0.0995,0.0969,0.79,133.004,174920,4
9799,The Bully Wee Band,Leaboy's Lassie (sm) - 2011 Remaster,3LA1cWsAzib7m6ZGkr2eHm,0,0.466,0.115,0,-22.153,1,0.0293,0.959,0.472,0.0922,0.596,92.959,305067,4
9800,The Downtown Fiction,I Just Wanna Run,3WLLJzllBEgPiSA0qd3BN3,62,0.669,0.667,4,-3.0,1,0.0511,0.00769,0.0,0.0983,0.69,128.103,199960,4
9801,Angelo Kelly,Asking for Trouble - 2011 Demo Version,013oDvtLGWVcDbVerzFxps,2,0.688,0.709,7,-9.666,1,0.113,0.806,0.0359,0.229,0.747,170.054,195587,4
